"","X2015.Rank.1.","X2014.Rank","City","Country","Population","Area","Density","Sources.of.Pop....Area"
"389",388,"-","Hama","Syria","1,230,000","52","23,700","D / B"
"390",390,"369","Glasgow","United Kingdom","1,220,000","368","3,300","D / A"
"391",391,"355","Tainan","Taiwan","1,216,000","207","5,900","C / B"
"392",392,"451","Port Elizabeth","South Africa","1,212,000","389","3,100","C / B"
"393",393,"-","Weihai","China","1,208,000","109","11,100","C / B"
"394",393,"387","Helsinki","Finland","1,208,000","641","1,900","A / A"
"395",393,"388","Gwalior","India","1,208,000","57","21,200","A / B"
"396",396,"428","Dongying","China","1,206,000","220","5,500","C / B"
"397",397,"358","Nizhny Novgorod","Russia","1,201,000","622","1,900","C / B"
"398",397,"377","Providence","United States","1,201,000","1,412","900","A / A"
"399",399,"378","Sofia","Bulgaria","1,195,000","207","5,800","D / B"
"400",400,"405","Fes","Morocco","1,193,000","83","14,400","C / B"
"401",401,"436","Jiaxing","China","1,192,000","181","6,600","C / B"
"402",402,"424","Konya","Turkey","1,190,000","130","9,200","D / B"
"403",403,"404","Calgary","Canada","1,095,404","704","1,556","A / A"
"404",404,"451","Hamamatsu","Japan","1,187,000","259","4,600","C / B"
"405",405,"440","Nantong","China","1,184,000","264","4,500","C / B"
"406",406,"413","Xiangyang","China","1,183,000","135","8,800","C / B"
"407",407,"409","Kathmandu","Nepal","1,180,000","60","19,600","D / B"
"408",407,"411","Belgrade","Serbia","1,180,000","233","5,100","D / B"
"409",409,"392","VasaiVirar","India","1,179,000","91","13,000","A / B"
"410",410,"-","Tiruppur","India","1,177,000","104","11,400","A / B"
"411",411,"-","Denpasar","Indonesia","1,175,000","179","6,600","C / B"
"412",412,"-","Marrakesh","Morocco","1,173,000","80","14,600","C / B"
"413",413,"275","Vitria","Brazil","1,172,000","337","3,500","C / B"
"414",414,"342","So Lus","Brazil","1,171,000","427","2,700","C / B"
"415",415,"304","San Jos","Costa Rica","1,170,000","337","3,500","D / B"
"416",416,"385","Samara","Russia","1,162,000","376","3,100","D / B"
"417",417,"394","Dublin","Ireland","1,160,000","453","2,600","D / B"
"418",417,"408","Mandalay","Myanmar","1,160,000","85","13,600","D / B"
"419",417,"396","Kazan","Russia","1,160,000","492","2,400","D / B"
"420",420,"395","Zhangjiakou","China","1,156,000","130","8,900","C / B"
"421",421,"391","Omsk","Russia","1,154,000","492","2,300","C / B"
"422",421,"411","Jacksonville","United States","1,154,000","1,373","800","A / A"
"423",423,"-","Kananga","Democratic Republic of the Congo","1,150,000","54","21,100","D / B"
"424",423,"421","Erbil","Iraq","1,150,000","75","15,300","D / B"
"425",423,"400","Chelyabinsk","Russia","1,150,000","583","2,000","D / B"
"426",426,"-","Cirebon","Indonesia","1,143,000","106","10,800","C / B"
"427",427,"406","Huainan","China","1,142,000","109","10,500","C / B"
"428",427,"-","Batam","Indonesia","1,142,000","207","5,500","C / B"
"429",429,"403","Adelaide","Australia","1,140,000","852","1,300","A / A"
"430",430,"435","Kota","India","1,138,000","62","18,300","A / B"
"431",431,"438","San Luis Potos","Mexico","1,137,000","132","8,600","D / B"
"432",432,"399","Maracay","Venezuela","1,135,000","220","5,200","C / B"
"433",433,"-","Rui'an","China","1,134,000","132","8,600","C / B"
"434",434,"-","Lianyungang","China","1,128,000","155","7,300","C / B"
"435",435,"402","Tbilisi","Georgia","1,125,000","194","5,800","D / B"
"436",436,"422","Chandigarh","India","1,124,000","259","4,300","A / B"
"437",437,"429","Kigali","Rwanda","1,121,000","114","9,800","C / B"
"438",438,"400","Tegucigalpa","Honduras","1,120,000","98","11,400","D / B"
"439",439,"440","Huaibei","China","1,116,000","91","12,300","C / B"
"440",439,"429","Mombasa","Kenya","1,116,000","85","13,100","D / B"
"441",441,"-","Malang","Indonesia","1,114,000","246","4,500","D / B"
"442",442,"429","Mrida","Mexico","1,111,000","207","5,400","D / B"
"443",443,"386","Tripoli","Libya","1,110,000","194","5,700","D / B"
"444",444,"-","Seville","Spain","1,107,000","272","4,100","C / B"
"445",445,"420","Memphis","United States","1,102,000","1,287","900","A / A"
"446",446,"-","Tengzhou","China","1,101,000","114","9,700","C / B"
"447",446,"442","Qom","Iran","1,101,000","117","9,400","C / B"
"448",449,"280","San Salvador","El Salvador","1,100,000","155","7,100","D / B"
"449",449,"-","Pekanbaru","Indonesia","1,100,000","67","16,300","D / B"
"450",449,"451","Monrovia","Liberia","1,100,000","194","5,700","D / B"
"451",449,"-","Onitsha","Nigeria","1,100,000","148","7,500","D / B"
"452",449,"-","Quetta","Pakistan","1,100,000","124","8,800","D / B"
"453",454,"444","Bareilly","India","1,094,000","83","13,200","A / B"
"454",455,"423","Bahawalpur","Pakistan","1,090,000","228","4,800","D / B"
"455",455,"373","Niamey","Niger","1,090,000","130","8,400","C / B"
"456",455,"416","RostovonDon","Russia","1,090,000","414","2,600","D / B"
"457",458,"419","Jiamusi","China","1,089,000","80","13,600","C / B"
"458",459,"-","Raleigh","United States","1,085,000","1,342","800","A / A"
"459",459,"425","Salt Lake City","United States","1,089,000","720","1,500","A / A"
"460",461,"447","Nashville","United States","1,081,000","1,458","700","A / A"
"461",462,"441","Hubballi","India","1,080,000","202","5,300","A / B"
"462",463,"443","Mysore","India","1,078,000","91","11,900","A / B"
"463",464,"434","Sialkot","Pakistan","1,074,000","104","10,400","C / B"
"464",465,"-","Antalya","Turkey","1,070,000","181","5,900","D / B"
"465",466,"336","Natal","Brazil","1,064,000","246","4,300","C / B"
"466",466,"-","Fuzhou Jiangxi","China","1,052,000","67","15,600","C / B"
"467",467,"374","Joo Pessoa","Brazil","1,052,000","194","5,400","C / B"
"468",468,"-","Puning","China","1,043,000","179","5,800","C / B"
"469",469,"-","Zhanjiang","China","1,042,000","83","12,600","C / B"
"470",470,"-","Qinhuangdao","China","1,041,000","155","6,700","C / B"
"471",470,"-","Zhucheng","China","1,041,000","145","7,200","C / B"
"472",473,"-","Yichang","China","1,039,000","65","16,000","C / B"
"473",473,"447","Guwahati","India","1,039,000","70","14,900","A / B"
"474",475,"410","Naypyidaw","Myanmar","1,030,000","233","4,400","D / H"
"475",476,"398","Bucaramanga","Colombia","1,029,000","60","17,300","C / B"
"476",477,"436","Zaria","Nigeria","1,025,000","88","11,600","F / B"
"477",477,"-","Louisville","United States","1,025,000","1,235","800","A / A"
"478",479,"446","Ufa","Russia","1,024,000","168","6,100","C / B"
"479",480,"-","Huzhou","China","1,021,000","111","9,200","C / B"
"480",481,"-","Aligarh","India","1,020,000","41","24,600","A / B"
"481",481,"-","Aguascalientes","Mexico","1,020,000","106","9,600","D / B"
"482",481,"289","Kaduna","Nigeria","1,020,000","153","6,700","D / B"
"483",484,"-","Dammam","Saudi Arabia","1,019,000","971","1,000","C / B"
"484",485,"432","Lille","France","1,018,000","280","3,600","C / B"
"485",485,"-","Mexicali","Mexico","1,018,000","202","5,000","D / B"
"486",485,"-","Richmond","United States","1,018,000","1,274","800","A / A"
"487",488,"449","Odessa","Ukraine","1,010,000","207","4,900","D / B"
"488",489,"-","Antwerp","Belgium","1,008,000","635","1,600","C / B"
"489",490,"-","Xiangtan","China","1,007,000","130","7,800","C / B"
"490",490,"-","Zhuzhou","China","1,007,000","155","6,500","C / B"
"491",490,"-","Naha","Japan","1,007,000","285","3,500","C / B"
"492",493,"-","Moradabad","India","1,004,000","52","19,400","A / B"
"493",494,"379","Khulna","Bangladesh","1,000,000","70","14,300","C / B"
"494",494,"-","Kisangani","Democratic Republic of the Congo","1,000,000","57","17,600","D / B"
"495",494,"-","Basra","Iraq","1,000,000","158","6,300","D / B"
"496",494,"-","Sulaymaniyah","Iraq","1,000,000","62","16,100","D / B"
"497",494,"-","Freetown","Sierra Leone","1,000,000","91","11,000","D / B"
